rxn_idx	gene_sets_str
2894	[['1841.1']]
2895	[['7371.1'], ['83549.1'], ['54963.1']]
2896	[['3177.1'], ['2030.1']]
2897	[['9154.2'], ['9154.1'], ['64078.1'], ['9153.1']]
2898	[['55315.1']]
2899	[['[]']]
2900	[['[]']]
2901	[['[]']]
2902	[['[]']]
2903	[['11254.1'], ['340024.1', '57393.1'], ['340024.1', '59272.1']]
2904	[['[]']]
2905	[['587.1']]
2906	[['8501.1'], ['124935.1']]
2907	[['[]']]
2908	[['[]']]
2909	[['11001.1'], ['10998.1']]
2910	[['11001.1'], ['10998.1']]
2911	[['11001.1']]
2912	[['11001.1']]
2913	[['[]']]
2914	[['[]']]
2915	[['[]']]
2916	[['[]']]
2917	[['7498.1']]
2918	[['[]']]
2919	[['7498.1']]
2920	[['7498.1']]
2921	[['[]']]
2922	[['[]']]
2923	[['[]']]
2924	[['[]']]
2925	[['[]']]
2926	[['[]']]
2927	[['[]']]
2928	[['[]']]
2929	[['[]']]
2930	[['[]']]
2931	[['[]']]
2932	[['[]']]
2933	[['[]']]
2934	[['[]']]
2935	[['9942.1']]
2936	[['[]']]
2937	[['64131.1'], ['64132.1']]
2938	[['[]']]
2939	[['[]']]
2940	[['51181.1']]
2941	[['[]']]
2942	[['[]']]
2943	[['[]']]
2944	[['[]']]
2945	[['[]']]
2946	[['[]']]
2947	[['[]']]
2948	[['[]']]
2949	[['[]']]
2950	[['[]']]
2951	[['[]']]
2952	[['[]']]
2953	[['[]']]
2954	[['[]']]
2955	[['[]']]
2956	[['[]']]
2957	[['[]']]
2958	[['[]']]
2959	[['[]']]
2960	[['[]']]
2961	[['[]']]
2962	[['[]']]
2963	[['[]']]
2964	[['[]']]
2965	[['[]']]
2966	[['[]']]
2967	[['[]']]
2968	[['[]']]
2969	[['[]']]
2970	[['[]']]
2971	[['[]']]
2972	[['[]']]
2973	[['[]']]
2974	[['[]']]
2975	[['64077.1'], ['27068.1'], ['5464.1']]
2976	[['3074.1', '10724.1', '3073.1']]
2977	[['1356.1'], ['2512.1', '2495.1', '1356.1'], ['94033.1']]
2978	[['2936.1']]
2979	[['2936.1']]
2980	[['1727.1'], ['51706.1'], ['51700.1']]
2981	[['4843.1'], ['4842.1'], ['4846.1']]
2982	[['10587.1'], ['7296.1']]
2983	[['953.1'], ['956.1'], ['377841.1']]
2984	[['80347.1']]
2985	[['1373.1']]
2986	[['22978.1'], ['84618.1'], ['51251.1'], ['30833.1'], ['4907.1'], ['93034.1'], ['56953.1'], ['100526794.1']]
2987	[['3251.1', '353.1']]
2988	[['[]']]
2989	[['134526.1']]
2990	[['55902.1'], ['84532.1']]
2991	[['8659.1']]
2992	[['84706.1'], ['2875.1']]
2993	[['3421.1', '3420.1', '3419.1'], ['3417.1'], ['3418.1']]
2994	[['3417.1'], ['3418.1']]
2995	[['56954.1']]
2996	[['56954.1']]
2997	[['5169.1'], ['5167.1']]
2998	[['55902.1'], ['84532.1']]
2999	[['10020.1']]
3000	[['3704.1']]
3001	[['5313.1']]
3002	[['2687.1'], ['2678.1'], ['92086.1'], ['728441.1'], ['102724197.1'], ['2686.1'], ['124975.1'], ['2687.1'], ['2678.1'], ['92086.1'], ['728441.1'], ['102724197.1'], ['2686.1'], ['124975.1', '91227.1']]
3003	[['2687.1'], ['2678.1'], ['92086.1'], ['728441.1'], ['102724197.1'], ['2686.1'], ['124975.1'], ['2687.1'], ['2678.1'], ['92086.1'], ['728441.1'], ['102724197.1'], ['2686.1'], ['124975.1', '91227.1']]
3004	[['953.1'], ['956.1'], ['377841.1']]
3005	[['6821.1']]
3006	[['4843.1'], ['4842.1'], ['4846.1']]
3007	[['953.1'], ['956.1'], ['377841.1']]
3008	[['5313.1']]
3009	[['[]']]
3010	[['[]']]
3011	[['189.1']]
3012	[['5313.1']]
3013	[['3704.1']]
3014	[['2222.1']]
3015	[['3945.1'], ['3939.1'], ['3948.1']]
3016	[['7915.1']]
3017	[['[]']]
3018	[['953.1'], ['956.1'], ['377841.1']]
3019	[['64850.1']]
3020	[['5211.1']]
3021	[['1491.1']]
3022	[['211.1'], ['212.1']]
3023	[['2819.1']]
3024	[['2820.1']]
3025	[['29926.1'], ['29925.1']]
3026	[['875.1'], ['102724560.1']]
3027	[['79611.1'], ['55902.1'], ['84532.1']]
3028	[['1719.1']]
3029	[['1719.1']]
3030	[['[]']]
3031	[['125061.1']]
3032	[['249.1']]
3033	[['231.1'], ['10327.1']]
3034	[['231.1'], ['10327.1']]
3035	[['22934.1']]
3036	[['51292.1'], ['2766.1']]
3037	[['5313.1']]
3038	[['26.1']]
3039	[['57571.1']]
3040	[['10449.1', '3032.1'], ['3032.1', '30.1']]
3041	[['8833.1']]
3042	[['11332.1'], ['10965.1'], ['5538.1'], ['122970.1'], ['641371.1'], ['9374.1']]
3043	[['55825.1'], ['51102.1']]
3044	[['37.1'], ['8310.1'], ['33.1'], ['34.1'], ['51.1']]
3045	[['2182.1'], ['2181.1'], ['81616.1'], ['11001.1'], ['2180.1'], ['23305.1'], ['51703.1']]
3046	[['50.1'], ['48.1']]
3047	[['79611.1'], ['55902.1'], ['84532.1']]
3048	[['65985.1']]
3049	[['[]']]
3050	[['[]']]
3051	[['132158.1']]
3052	[['2645.1'], ['3098.1'], ['3099.1'], ['3101.1']]
3053	[['2645.1'], ['3098.1'], ['3099.1'], ['3101.1']]
3054	[['3098.1'], ['3099.1'], ['3101.1']]
3055	[['3098.1'], ['3099.1'], ['3101.1']]
3056	[['3098.1'], ['3099.1'], ['3101.1']]
3057	[['3098.1'], ['3099.1'], ['3101.1']]
3058	[['3098.1'], ['3099.1'], ['3101.1']]
3059	[['3098.1'], ['3099.1'], ['3101.1']]
3060	[['[]']]
3061	[['1633.1']]
3062	[['2720.1']]
3063	[['[]']]
3064	[['5160.1', '5162.1'], ['5161.1']]
3065	[['593.1', '594.1', '641649.1']]
3066	[['593.1', '594.1', '641649.1']]
3067	[['55163.1']]
3068	[['55163.1']]
3069	[['6476.1']]
3070	[['93100.1'], ['23475.1']]
3071	[['224.1'], ['217.1'], ['219.1'], ['223.1'], ['501.1']]
3072	[['7498.1']]
3073	[['7498.1']]
3074	[['5053.1']]
3075	[['6697.1']]
3076	[['7166.1'], ['121278.1']]
3077	[['230.1'], ['229.1'], ['226.1']]
3078	[['5211.1']]
3079	[['5211.1']]
3080	[['3704.1']]
3081	[['5313.1']]
3082	[['3417.1'], ['3418.1']]
3083	[['3417.1'], ['3418.1']]
3084	[['3421.1', '3420.1', '3419.1'], ['3417.1'], ['3418.1']]
3085	[['50.1'], ['48.1']]
3086	[['1374.1', '1376.1']]
3087	[['1374.1', '1376.1']]
3088	[['1374.1', '1376.1']]
3089	[['1374.1', '1376.1']]
3090	[['1374.1', '1376.1']]
3091	[['1374.1', '1376.1']]
3092	[['1374.1', '1376.1']]
3093	[['1374.1', '1376.1']]
3094	[['1374.1', '1376.1']]
3095	[['1374.1', '1376.1']]
3096	[['51166.1']]
3097	[['4967.1']]
3098	[['1716.1']]
3099	[['3157.1']]
3100	[['57571.1']]
3101	[['[]']]
3102	[['50484.1', '6240.1', '6241.1']]
3103	[['50484.1', '6240.1', '6241.1']]
3104	[['50484.1', '6240.1', '6241.1']]
3105	[['50484.1', '6240.1', '6241.1']]
3106	[['[]']]
3107	[['18.1']]
3108	[['3156.1']]
3109	[['953.1'], ['956.1'], ['377841.1']]
3110	[['953.1'], ['956.1'], ['377841.1']]
3111	[['7498.1']]
3112	[['7498.1']]
3113	[['6389.1', '6390.1', '6391.1', '6392.1']]
3114	[['6319.1'], ['79966.1']]
3115	[['6319.1'], ['79966.1']]
3116	[['1719.1']]
3117	[['1719.1']]
3118	[['211.1'], ['212.1']]
3119	[['275.1']]
3120	[['10588.1']]
3121	[['10157.1']]
3122	[['[]']]
3123	[['83549.1'], ['7371.1']]
3124	[['8879.1']]
3125	[['84890.1']]
3126	[['2639.1']]
3127	[['221.1'], ['218.1'], ['222.1'], ['220.1']]
3128	[['221.1'], ['218.1'], ['222.1'], ['220.1']]
3129	[['221.1'], ['218.1'], ['222.1'], ['220.1']]
3130	[['221.1'], ['218.1'], ['222.1'], ['220.1']]
3131	[['501.1']]
3132	[['501.1']]
3133	[['1737.1']]
3134	[['1743.1']]
3135	[['[]']]
3136	[['35.1']]
3137	[['1629.1']]
3138	[['79017.1']]
3139	[['[]']]
3140	[['10998.1']]
3141	[['2222.1']]
3142	[['79646.1'], ['80025.1'], ['53354.1'], ['55229.1']]
3143	[['79646.1'], ['80025.1'], ['53354.1'], ['55229.1']]
3144	[['5169.1', '83594.1'], ['5167.1', '83594.1']]
3145	[['249.1']]
3146	[['80347.1']]
3147	[['5169.1'], ['5167.1']]
3148	[['501.1']]
3149	[['4357.1'], ['7263.1']]
3150	[['26275.1']]
3151	[['34.1', '36.1'], ['36.1', '35.1']]
3152	[['1629.1']]
3153	[['5211.1']]
3154	[['5211.1']]
3155	[['29920.1'], ['5831.1']]
3156	[['29920.1'], ['5831.1']]
3157	[['29920.1'], ['5831.1']]
3158	[['29920.1'], ['5831.1']]
3159	[['2717.1']]
3160	[['570.1']]
3161	[['570.1']]
3162	[['55825.1'], ['51102.1']]
3163	[['10449.1', '3032.1'], ['3032.1', '30.1']]
3164	[['54677.1']]
3165	[['54677.1']]
3166	[['55825.1'], ['51102.1']]
3167	[['10449.1', '3032.1'], ['3032.1', '30.1']]
3168	[['2687.1'], ['2678.1'], ['92086.1'], ['728441.1'], ['102724197.1'], ['2686.1'], ['124975.1'], ['2687.1'], ['2678.1'], ['92086.1'], ['728441.1'], ['102724197.1'], ['2686.1'], ['124975.1', '91227.1']]
3169	[['224.1'], ['217.1'], ['219.1'], ['223.1'], ['501.1']]
3170	[['224.1'], ['217.1'], ['219.1'], ['223.1'], ['501.1']]
3171	[['[]']]
3172	[['[]']]
3173	[['2687.1'], ['2678.1'], ['92086.1'], ['728441.1'], ['102724197.1'], ['2686.1'], ['124975.1'], ['2687.1'], ['2678.1'], ['92086.1'], ['728441.1'], ['102724197.1'], ['2686.1'], ['124975.1', '91227.1']]
3174	[['2687.1'], ['2678.1'], ['92086.1'], ['728441.1'], ['102724197.1'], ['2686.1'], ['124975.1'], ['2687.1'], ['2678.1'], ['92086.1'], ['728441.1'], ['102724197.1'], ['2686.1'], ['124975.1', '91227.1']]
3175	[['10998.1'], ['11001.1']]
3176	[['10998.1']]
3177	[['55825.1'], ['51102.1']]
3178	[['10449.1', '3032.1'], ['3032.1', '30.1']]
3179	[['34.1'], ['3712.1']]
3180	[['1629.1']]
3181	[['3030.1', '1962.1', '1892.1']]
3182	[['3030.1', '1962.1', '1892.1']]
3183	[['2618.1']]
3184	[['3030.1', '1962.1', '1892.1']]
3185	[['593.1', '594.1', '641649.1']]
3186	[['80270.1']]
3187	[['6697.1']]
3188	[['8659.1']]
3189	[['224.1'], ['217.1'], ['219.1'], ['223.1'], ['501.1']]
3190	[['10449.1', '3032.1'], ['3032.1', '30.1']]
3191	[['28976.1']]
3192	[['249.1']]
3193	[['3030.1', '1962.1', '3033.1']]
3194	[['3030.1', '1962.1', '3033.1']]
3195	[['3030.1', '1962.1', '1892.1']]
3196	[['3030.1', '1962.1', '1892.1']]
3197	[['3030.1', '1962.1', '3033.1']]
3198	[['3030.1', '1962.1', '3033.1']]
3199	[['3030.1', '1962.1', '1892.1']]
3200	[['3030.1', '1962.1', '1892.1']]
3201	[['3030.1', '1962.1', '3033.1']]
3202	[['3030.1', '1962.1', '3033.1']]
3203	[['10449.1', '3032.1'], ['3032.1', '30.1']]
3204	[['3030.1', '1962.1', '3033.1']]
3205	[['3030.1', '1962.1', '3033.1']]
3206	[['3030.1', '1962.1', '1892.1']]
3207	[['3030.1', '1962.1', '1892.1']]
3208	[['3030.1', '1962.1', '3033.1']]
3209	[['3030.1', '1962.1', '1892.1']]
3210	[['10449.1', '3032.1'], ['3032.1', '30.1']]
3211	[['3030.1', '1962.1', '3033.1']]
3212	[['3030.1', '1962.1', '1892.1']]
3213	[['55825.1'], ['51102.1']]
3214	[['2720.1']]
3215	[['124.1', '125.1', '126.1'], ['130.1'], ['131.1'], ['128.1'], ['127.1']]
3216	[['1593.1']]
3217	[['3295.1']]
3218	[['3295.1']]
3219	[['1109.1']]
3220	[['1109.1']]
3221	[['221.1'], ['218.1'], ['222.1'], ['220.1']]
3222	[['221.1'], ['218.1'], ['222.1'], ['220.1']]
3223	[['221.1'], ['218.1'], ['222.1'], ['220.1']]
3224	[['221.1'], ['218.1'], ['222.1'], ['220.1']]
3225	[['221.1'], ['218.1'], ['222.1'], ['220.1']]
3226	[['221.1'], ['218.1'], ['222.1'], ['220.1']]
3227	[['224.1'], ['217.1'], ['219.1'], ['223.1'], ['501.1']]
3228	[['7389.1']]
3229	[['26275.1']]
3230	[['1595.1']]
3231	[['7264.1']]
3232	[['1718.1']]
3233	[['[]']]
3234	[['8879.1']]
3235	[['8611.1'], ['81537.1'], ['8612.1'], ['8613.1'], ['130367.1']]
3236	[['[]']]
3237	[['[]']]
3238	[['55825.1'], ['51102.1']]
3239	[['[]']]
3240	[['[]']]
3241	[['570.1']]
3242	[['293.1']]
3243	[['[]']]
3244	[['10478.1']]
3245	[['8714.1']]
3246	[['6542.1']]
3247	[['[]']]
3248	[['1468.1']]
3249	[['1468.1']]
3250	[['1468.1']]
3251	[['[]']]
3252	[['1468.1']]
3253	[['1468.1']]
3254	[['1468.1']]
3255	[['1468.1']]
3256	[['1468.1']]
3257	[['[]']]
3258	[['[]']]
3259	[['[]']]
3260	[['[]']]
3261	[['[]']]
3262	[['23443.1']]
3263	[['[]']]
3264	[['[]']]
3265	[['[]']]
3266	[['[]']]
3267	[['[]']]
3268	[['60386.1'], ['89874.1']]
3269	[['[]']]
3270	[['1468.1']]
3271	[['[]']]
3272	[['[]']]
3273	[['[]']]
3274	[['[]']]
3275	[['[]']]
3276	[['[]']]
3277	[['[]']]
3278	[['6576.1']]
3279	[['6576.1']]
3280	[['6576.1']]
3281	[['[]']]
3282	[['64240.1', '64241.1']]
3283	[['[]']]
3284	[['[]']]
3285	[['[]']]
3286	[['[]']]
3287	[['6533.1']]
3288	[['[]']]
3289	[['[]']]
3290	[['[]']]
3291	[['6535.1']]
3292	[['[]']]
3293	[['11136.1']]
3294	[['[]']]
3295	[['6566.1']]
3296	[['1356.1']]
3297	[['1356.1']]
3298	[['[]']]
3299	[['[]']]
3300	[['[]']]
3301	[['[]']]
3302	[['[]']]
3303	[['[]']]
3304	[['10998.1']]
3305	[['10998.1']]
3306	[['[]']]
3307	[['[]']]
3308	[['[]']]
3309	[['[]']]
3310	[['1244.1']]
3311	[['[]']]
3312	[['788.1']]
3313	[['54677.1']]
3314	[['[]']]
3315	[['[]']]
3316	[['[]']]
3317	[['[]']]
3318	[['[]']]
3319	[['[]']]
3320	[['[]']]
3321	[['[]']]
3322	[['[]']]
3323	[['[]']]
3324	[['[]']]
3325	[['[]']]
3326	[['[]']]
3327	[['[]']]
3328	[['6554.1']]
3329	[['[]']]
3330	[['[]']]
3331	[['[]']]
3332	[['[]']]
3333	[['[]']]
3334	[['[]']]
3335	[['8647.1']]
3336	[['8647.1']]
3337	[['[]']]
3338	[['[]']]
3339	[['9154.1'], ['64078.1']]
3340	[['9154.1'], ['64078.1']]
3341	[['9153.1'], ['64078.1']]
3342	[['[]']]
3343	[['[]']]
3344	[['[]']]
3345	[['[]']]
3346	[['[]']]
3347	[['6576.1'], ['284111.1']]
3348	[['[]']]
3349	[['[]']]
3350	[['[]']]
3351	[['[]']]
3352	[['[]']]
3353	[['51478.1']]
3354	[['10991.1']]
3355	[['10991.1']]
3356	[['[]']]
3357	[['6576.1']]
3358	[['[]']]
3359	[['[]']]
3360	[['593.1', '594.1', '1738.1', '1629.1']]
3361	[['9194.1'], ['6566.1']]
3362	[['83549.1'], ['7371.1'], ['54963.1']]
3363	[['[]']]
3364	[['[]']]
3365	[['6554.1']]
3366	[['6646.1'], ['8435.1']]
3367	[['6646.1'], ['8435.1']]
3368	[['6646.1'], ['8435.1']]
3369	[['6646.1'], ['8435.1']]
3370	[['6646.1'], ['8435.1']]
3371	[['6646.1'], ['8435.1']]
3372	[['6646.1'], ['8435.1']]
3373	[['6646.1'], ['8435.1']]
3374	[['3988.1'], ['1056.1']]
3375	[['3988.1'], ['1056.1']]
3376	[['3988.1'], ['1056.1']]
3377	[['3988.1'], ['1056.1']]
3378	[['3988.1'], ['1056.1']]
3379	[['3988.1'], ['1056.1']]
3380	[['3988.1'], ['1056.1']]
3381	[['3988.1'], ['1056.1']]
3382	[['2182.1'], ['2181.1'], ['81616.1'], ['11001.1'], ['2180.1'], ['23305.1'], ['51703.1']]
3383	[['2182.1'], ['2181.1'], ['81616.1'], ['11001.1'], ['2180.1'], ['23305.1'], ['51703.1']]
3384	[['2182.1'], ['2181.1'], ['81616.1'], ['11001.1'], ['2180.1'], ['23305.1'], ['51703.1']]
3385	[['2182.1'], ['2181.1'], ['81616.1'], ['11001.1'], ['2180.1'], ['23305.1'], ['51703.1']]
3386	[['2182.1'], ['2181.1'], ['81616.1'], ['11001.1'], ['2180.1'], ['23305.1'], ['51703.1']]
3387	[['2182.1'], ['2181.1'], ['81616.1'], ['11001.1'], ['2180.1'], ['23305.1'], ['51703.1']]
3388	[['2182.1'], ['2181.1'], ['81616.1'], ['11001.1'], ['2180.1'], ['23305.1'], ['51703.1']]
3389	[['2182.1'], ['2181.1'], ['81616.1'], ['11001.1'], ['2180.1'], ['23305.1'], ['51703.1']]
3390	[['2182.1'], ['2181.1'], ['81616.1'], ['11001.1'], ['2180.1'], ['23305.1'], ['51703.1']]
3391	[['[]']]
3392	[['[]']]
3393	[['[]']]
3394	[['[]']]
3395	[['[]']]
3396	[['[]']]
3397	[['[]']]
3398	[['[]']]
3399	[['[]']]
3400	[['[]']]
3401	[['[]']]
3402	[['[]']]
3403	[['[]']]
3404	[['1118.1'], ['27159.1']]
3405	[['[]']]
3406	[['[]']]
3407	[['128.1']]
3408	[['1718.1']]
3409	[['2356.1']]
3410	[['8836.1']]
3411	[['[]']]
3412	[['178.1']]
3413	[['178.1']]
3414	[['[]']]
3415	[['[]']]
3416	[['2720.1']]
3417	[['771.1'], ['760.1'], ['768.1'], ['23632.1'], ['765.1'], ['759.1'], ['762.1'], ['766.1'], ['767.1'], ['377677.1']]
3418	[['[]']]
3419	[['[]']]
3420	[['83884.1']]
3421	[['[]']]
3422	[['[]']]
3423	[['[]']]
3424	[['[]']]
3425	[['[]']]
3426	[['[]']]
3427	[['[]']]
3428	[['8310.1'], ['51.1']]
3429	[['8310.1'], ['51.1']]
3430	[['8310.1'], ['51.1']]
3431	[['8310.1'], ['51.1']]
3432	[['8310.1'], ['51.1']]
3433	[['8310.1'], ['51.1']]
3434	[['8310.1'], ['51.1']]
3435	[['8310.1'], ['51.1']]
3436	[['8310.1'], ['51.1']]
3437	[['9194.1'], ['6566.1']]
3438	[['[]']]
3439	[['[]']]
3440	[['[]']]
3441	[['[]']]
3442	[['[]']]
3443	[['[]']]
3444	[['33.1']]
3445	[['3030.1', '1962.1', '1892.1']]
3446	[['3028.1', '1962.1', '3295.1'], ['3033.1', '1962.1', '3295.1']]
3447	[['10449.1', '3032.1'], ['3032.1', '30.1']]
3448	[['2182.1'], ['2181.1'], ['81616.1'], ['11001.1'], ['2180.1'], ['23305.1'], ['51703.1']]
3449	[['[]']]
3450	[['6554.1']]
3451	[['6554.1']]
3452	[['6554.1']]
3453	[['6554.1']]
3454	[['6554.1']]
3455	[['6554.1']]
3456	[['6554.1']]
3457	[['6554.1']]
3458	[['[]']]
3459	[['19.1']]
3460	[['19.1']]
3461	[['19.1']]
3462	[['19.1']]
3463	[['19.1']]
3464	[['19.1']]
3465	[['19.1']]
3466	[['19.1']]
3467	[['19.1']]
3468	[['19.1']]
3469	[['19.1']]
3470	[['19.1']]
3471	[['19.1']]
3472	[['10057.1']]
3473	[['10057.1']]
3474	[['10057.1']]
3475	[['10057.1']]
3476	[['10257.1']]
3477	[['57835.1']]
3478	[['6533.1']]
3479	[['8140.1']]
3480	[['8140.1']]
3481	[['8140.1']]
3482	[['8140.1']]
3483	[['8140.1']]
3484	[['8140.1']]
3485	[['8140.1']]
3486	[['8140.1']]
3487	[['8140.1']]
3488	[['8140.1']]
3489	[['8140.1']]
3490	[['8140.1']]
3491	[['8140.1']]
3492	[['8140.1']]
3493	[['8140.1']]
3494	[['8140.1']]
3495	[['8140.1']]
3496	[['8140.1']]
3497	[['8140.1']]
3498	[['8140.1']]
3499	[['8140.1']]
3500	[['8140.1']]
3501	[['8140.1']]
3502	[['8140.1']]
3503	[['8140.1']]
3504	[['8140.1']]
3505	[['8140.1']]
3506	[['8140.1']]
3507	[['8140.1']]
3508	[['8140.1']]
3509	[['8140.1']]
3510	[['8140.1']]
3511	[['8140.1']]
3512	[['8140.1']]
3513	[['8140.1']]
3514	[['8140.1']]
3515	[['8140.1']]
3516	[['8140.1']]
3517	[['8140.1']]
3518	[['8140.1']]
3519	[['8140.1']]
3520	[['8140.1']]
3521	[['8140.1']]
3522	[['8140.1']]
3523	[['8140.1']]
3524	[['8140.1']]
3525	[['8140.1']]
3526	[['8140.1']]
3527	[['8140.1']]
3528	[['8140.1']]
3529	[['8140.1']]
3530	[['8140.1']]
3531	[['8140.1']]
3532	[['8140.1']]
3533	[['8140.1']]
3534	[['8140.1']]
3535	[['8140.1']]
3536	[['8140.1']]
3537	[['8140.1']]
3538	[['8140.1']]
3539	[['8140.1']]
3540	[['8140.1']]
3541	[['8140.1']]
3542	[['8140.1']]
3543	[['8140.1']]
3544	[['8140.1']]
3545	[['8140.1']]
3546	[['8140.1']]
3547	[['8140.1']]
3548	[['8140.1']]
3549	[['8140.1']]
3550	[['8140.1']]
3551	[['8140.1']]
3552	[['8140.1']]
3553	[['8140.1']]
3554	[['8140.1']]
3555	[['8140.1']]
3556	[['8140.1']]
3557	[['8140.1']]
3558	[['8140.1']]
3559	[['8140.1']]
3560	[['8140.1']]
3561	[['8140.1']]
3562	[['8140.1']]
3563	[['8140.1']]
3564	[['8140.1']]
3565	[['8140.1']]
3566	[['8140.1']]
3567	[['8140.1']]
3568	[['8140.1']]
3569	[['8140.1']]
3570	[['8140.1']]
3571	[['8140.1']]
3572	[['8140.1']]
3573	[['8140.1']]
3574	[['8140.1']]
3575	[['8140.1']]
3576	[['8140.1']]
3577	[['8140.1']]
3578	[['8140.1']]
3579	[['8140.1']]
3580	[['8140.1']]
3581	[['8140.1']]
3582	[['8140.1']]
3583	[['8140.1']]
3584	[['8140.1']]
3585	[['8140.1']]
3586	[['8140.1']]
3587	[['8140.1']]
3588	[['8140.1']]
3589	[['8140.1']]
3590	[['9057.1']]
3591	[['9057.1']]
3592	[['9057.1']]
3593	[['9057.1']]
3594	[['9057.1']]
3595	[['9057.1']]
3596	[['9057.1']]
3597	[['9057.1']]
3598	[['9057.1']]
3599	[['9057.1']]
3600	[['9057.1']]
3601	[['9057.1']]
3602	[['9057.1']]
3603	[['9057.1']]
3604	[['9057.1']]
3605	[['9057.1']]
3606	[['9057.1']]
3607	[['9057.1']]
3608	[['9057.1']]
3609	[['9057.1']]
3610	[['9057.1']]
3611	[['9057.1']]
3612	[['9057.1']]
3613	[['9057.1']]
3614	[['9057.1']]
3615	[['9057.1']]
3616	[['9057.1']]
3617	[['9057.1']]
3618	[['9057.1']]
3619	[['9057.1']]
3620	[['9057.1']]
3621	[['9057.1']]
3622	[['9057.1']]
3623	[['9057.1']]
3624	[['9057.1']]
3625	[['9057.1']]
3626	[['9057.1']]
3627	[['9057.1']]
3628	[['9057.1']]
3629	[['9057.1']]
3630	[['9057.1']]
3631	[['9057.1']]
3632	[['9057.1']]
3633	[['9057.1']]
3634	[['9057.1']]
3635	[['9057.1']]
3636	[['9057.1']]
3637	[['9057.1']]
3638	[['9057.1']]
3639	[['9057.1']]
3640	[['9057.1']]
3641	[['9057.1']]
3642	[['9057.1']]
3643	[['9057.1']]
3644	[['9057.1']]
3645	[['9057.1']]
3646	[['9057.1']]
3647	[['9057.1']]
3648	[['9057.1']]
3649	[['9057.1']]
3650	[['9057.1']]
3651	[['9057.1']]
3652	[['9057.1']]
3653	[['9057.1']]
3654	[['9057.1']]
3655	[['9057.1']]
3656	[['9057.1']]
3657	[['9057.1']]
3658	[['9057.1']]
3659	[['9057.1']]
3660	[['9057.1']]
3661	[['9057.1']]
3662	[['9057.1']]
3663	[['9057.1']]
3664	[['9057.1']]
3665	[['9057.1']]
3666	[['9057.1']]
3667	[['9057.1']]
3668	[['9057.1']]
3669	[['9057.1']]
3670	[['9057.1']]
3671	[['9057.1']]
3672	[['9057.1']]
3673	[['9057.1']]
3674	[['9057.1']]
3675	[['9057.1']]
3676	[['9057.1']]
3677	[['9057.1']]
3678	[['9057.1']]
3679	[['9057.1']]
3680	[['9057.1']]
3681	[['9057.1']]
3682	[['9057.1']]
3683	[['9057.1']]
3684	[['9057.1']]
3685	[['9057.1']]
3686	[['9057.1']]
3687	[['9057.1']]
3688	[['9057.1']]
3689	[['9057.1']]
3690	[['9057.1']]
3691	[['9057.1']]
3692	[['9057.1']]
3693	[['9057.1']]
3694	[['9057.1']]
3695	[['9057.1']]
3696	[['9057.1']]
3697	[['9057.1']]
3698	[['9057.1']]
3699	[['9057.1']]
3700	[['9057.1']]
3701	[['9057.1']]
3702	[['9057.1']]
3703	[['9057.1']]
3704	[['9057.1']]
3705	[['9057.1']]
3706	[['9057.1']]
3707	[['9057.1']]
3708	[['9057.1']]
3709	[['9057.1']]
3710	[['9057.1']]
3711	[['9057.1']]
3712	[['9057.1']]
3713	[['9057.1']]
3714	[['9057.1']]
3715	[['9057.1']]
3716	[['9057.1']]
3717	[['9057.1']]
3718	[['9057.1']]
3719	[['9057.1']]
3720	[['9057.1']]
3721	[['9057.1']]
3722	[['9057.1']]
3723	[['9057.1']]
3724	[['9057.1']]
3725	[['9057.1']]
3726	[['9057.1']]
3727	[['9057.1']]
3728	[['9057.1']]
3729	[['9057.1']]
3730	[['9057.1']]
3731	[['9057.1']]
3732	[['9057.1']]
3733	[['9057.1']]
3734	[['9057.1']]
3735	[['9057.1']]
3736	[['9057.1']]
3737	[['9057.1']]
3738	[['9057.1']]
3739	[['9057.1']]
3740	[['9057.1']]
3741	[['9057.1']]
3742	[['9057.1']]
3743	[['9057.1']]
3744	[['9057.1']]
3745	[['9057.1']]
3746	[['9057.1']]
3747	[['9057.1']]
3748	[['9057.1']]
3749	[['9057.1']]
3750	[['9057.1']]
3751	[['9057.1']]
3752	[['9057.1']]
3753	[['9057.1']]
3754	[['9057.1']]
3755	[['9057.1']]
3756	[['9057.1']]
3757	[['9057.1']]
3758	[['9057.1']]
3759	[['9057.1']]
3760	[['9057.1']]
3761	[['9057.1']]
3762	[['9057.1']]
3763	[['9057.1']]
3764	[['9057.1']]
3765	[['9057.1']]
3766	[['9057.1']]
3767	[['9057.1']]
3768	[['9057.1']]
3769	[['9057.1']]
3770	[['9057.1']]
3771	[['9057.1']]
3772	[['9057.1']]
3773	[['9057.1']]
3774	[['9057.1']]
3775	[['9057.1']]
3776	[['9057.1']]
3777	[['9057.1']]
3778	[['9057.1']]
3779	[['9057.1']]
3780	[['9057.1']]
3781	[['9057.1']]
3782	[['9057.1']]
3783	[['9057.1']]
3784	[['9057.1']]
3785	[['9057.1']]
3786	[['9057.1']]
3787	[['9057.1']]
3788	[['9057.1']]
3789	[['9057.1']]
3790	[['9057.1']]
3791	[['9057.1']]
3792	[['9057.1']]
3793	[['9057.1']]
3794	[['9057.1']]
3795	[['9057.1']]
3796	[['9057.1']]
3797	[['9057.1']]
3798	[['9057.1']]
3799	[['9057.1']]
3800	[['9057.1']]
3801	[['9057.1']]
